序號,班級,學號,姓名,GitHub 帳號,作業一,作業二,作業三,作業四,作業五,作業六,作業七,作業八,作業九,作業十
56,資工一,112591050,翭伈誩,uj6j6oc3mw,0,2,5,6,0,6,7,3,7,8
57,資工四,109591888,麦呕谖,2jcqondie3,0,1,8,7,7,7,0,8,3,2
58,資工一,112591315,旇験檷,pcqokvqpk5,7,5,1,3,2,6,2,0,3,0
59,資工一,112591058,鈢鲅石,0ql1qyv1yj,1,9,3,8,2,5,6,3,5,5
60,電資資安碩二,111C53552,禗岇铠,cb7jkzfwd5h,8,0,1,8,7,1,0,6,0,2
61,資工四,109591868,癨袉爦,e6ax1v94nwg,8,7,2,9,8,3,8,9,0,5
62,資工碩二,111598379,掿侰玭,77y0tlce44j,3,7,4,3,2,9,5,3,7,6
63,資工一,112591731,柟聫辍,oas1abhjoi,6,7,6,1,8,1,3,7,5,1
64,電資AI碩一,112C52272,圭搇发,cpc8pt3lyz,3,7,1,0,1,2,3,6,2,7
65,創新AI碩二,111C71820,粡闲绽,p2dnsi4edl,8,4,1,5,4,2,6,1,8,4
66,電資AI碩一,112C52796,闷萮绅,s1i90mb1zz,9,4,9,5,1,9,8,2,0,9
67,資工三,110591650,懅壃佫,zpfkbl1z2l,3,0,6,2,8,3,3,8,0,8
68,資工三,110591677,茇睪儥,7m8kervxzk,4,2,3,2,1,2,3,5,4,8
69,電資AI碩一,112C52141,釺螢茚,jlfh9pxj3i,1,0,5,1,0,9,7,2,5,6
70,資工二,111591314,倕戽邰,ofi11k6r87,1,7,6,0,8,8,2,3,2,5
71,資工碩二,111598367,讀顢鷨,3kx5gc1i9b,3,4,4,7,6,0,0,1,6,8
72,資工碩二,111598849,齵捽藽,bcosqn37vi,7,5,4,1,1,6,7,5,5,4
73,資工四,109591200,饿欟譓,6h2d1ct5cj,7,1,2,4,0,3,8,9,8,3
74,電資AI碩一,112C52475,霝菼珴,dez8vvk2fl,7,8,2,3,9,0,9,5,9,4
75,資工一,112591894,箤鄦渒,xq1lo9boaxi,5,8,0,9,9,6,6,3,5,8
76,資工一,112591943,迣糳癤,i9xf74t4fa,7,3,1,2,7,4,8,2,4,4
77,資工一,112591797,填涪鴑,snioviyowc,3,3,8,3,8,1,1,6,1,2
78,資工四,109591889,绀讑驢,59pcpdhpfj,4,7,0,8,9,3,2,8,3,8
79,資工三,110591770,帿齋鏥,k9ri2659xr,4,8,8,3,3,3,8,9,7,4
80,資工碩二,111598977,认萟紮,dl6kbmhdxn,1,6,6,3,6,4,3,7,1,5
81,電資AI碩一,112C52915,怾盙铦,oywhrlfso0g,6,9,4,3,8,8,6,5,7,9
82,資工三,110591809,郵驩鿶,adpkxkspgu,3,8,5,6,8,8,5,8,7,0
83,電資AI碩二,111C52355,鹱氎鼃,7d73k9ksoyl,6,8,8,3,5,0,8,3,1,1
84,資工碩二,111598977,气礃嚺,g159m8sffp,7,9,7,4,2,7,4,7,1,9
85,電資AI碩二,111C52023,盹菷鐲,r8scs981b2,5,8,6,6,5,9,0,4,7,1
86,電資資安碩二,111C53821,向則沥,b8u76qk6yml,1,8,9,8,0,8,3,3,8,6
87,電資AI碩二,111C52733,扷甊銭,168xaar8j9h,0,0,3,6,9,9,9,4,5,5
88,電資AI碩二,111C52832,属哞毄,aqjqu03hh5f,2,2,9,9,9,2,3,7,3,7
89,創新AI碩二,111C71843,隘绐迎,vvrv9zpan4,6,1,6,8,6,4,5,9,7,6
90,資工三,110591304,鰱篲块,14ky1g3n5q,0,1,2,3,0,9,8,3,8,5
91,資工一,112591339,膊湵亮,3nk5sxum52,1,4,6,1,3,5,9,5,3,7
92,資工四,109591601,曛鄕住,ikd3128454f,5,6,0,0,7,8,1,2,7,9
93,資工碩二,111598752,諷銆箊,u2sm29lrbg,4,2,5,1,5,9,8,7,6,5
94,資工碩二,111598513,賉腁賏,e2h1iyiebth,4,5,3,4,1,3,4,9,0,2
95,資工碩一,112598629,斆颚飘,vu6wljsm1u,6,9,6,1,2,3,6,1,1,0
96,資工一,112591348,曆厗恎,r6p061bdt,6,6,7,9,8,9,8,7,5,9
97,電資AI碩二,111C52087,縉皰讂,yoohadz36j,3,6,4,8,4,0,4,2,4,2
98,資工一,112591152,扳岱愢,6hdul7kte,4,2,7,3,2,4,1,6,1,2
99,資工三,110591896,翺库抒,9rrtfsmnlnh,1,6,2,1,8,6,9,0,9,0
100,創新AI碩二,111C71344,魻羿芡,fskfr4kkle,5,8,6,0,0,9,5,1,6,7
101,電資資安碩二,111C53362,祽饞鯖,ylruyw6xxnj,9,8,0,8,4,3,4,9,3,9
102,電資AI碩二,111C52469,搚軾苭,d55u9vh4j9,1,2,2,5,6,9,5,5,3,2
103,創新AI碩二,111C71491,晐脜炰,wf900osp0if,1,3,9,2,4,4,7,3,6,4
104,資工一,112591793,韖烇籊,wimtdbbp53g,2,9,1,0,0,6,8,0,1,1
105,電資資安碩二,111C53941,跠孱箬,6fc2nopk22,4,2,5,8,1,8,5,5,3,6
106,資工三,110591274,媠麪嘠,i3l9xbukvri,5,7,3,7,7,9,6,0,5,4
107,資工二,111591072,镗餷扅,tf49jp6n7r,2,4,5,0,0,9,8,6,7,8
108,資工一,112591022,襍瓉嚍,bon13kf92a,1,7,6,5,4,4,8,4,4,3
109,資工二,111591267,跳嫸姶,lwedccpks5,4,0,3,1,6,2,5,0,2,8
110,資工四,109591866,嚕喑挨,3akkkkqc85,2,9,8,6,7,4,9,1,3,6
111,電資AI碩一,112C52989,憩眣翹,whzee7079r,3,8,8,1,7,5,5,8,0,3
112,資工三,110591763,罭螻澟,nsdgh7l3nbk,6,0,3,8,0,3,6,3,2,8
113,電資AI碩二,111C52237,涁咋粞,5t0wh0p63e,6,2,3,0,6,6,9,3,6,3
114,電資AI碩一,112C52634,蚿戬鯸,sehtevnwos,0,2,5,4,1,0,8,6,0,4
115,創新AI碩一,112C71633,璱摙搷,7y4ohkpk5h,6,0,5,1,7,2,5,5,7,6
116,創新AI碩一,112C71183,嘞夂竓,3rn47mwreu,5,5,0,9,7,9,0,2,9,7
117,資工二,111591581,搭圱峌,tiqf7f2g5ul,9,9,9,4,2,4,2,0,2,1
118,電資資安碩二,111C53839,趩淫鍜,34x1sh3xmkl,7,6,3,4,2,2,3,7,4,1
119,資工三,110591893,猼韊纬,e8okf2r440j,1,7,7,6,9,0,3,8,7,9
120,電資AI碩一,112C52060,靕顳楱,581qlf3kys,5,3,4,6,6,2,7,3,8,5
